RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
2869,15853776,Cust_2868,412,France,Female,74,6,157263.54,1,1,0,44074.1,1
2870,15677224,Cust_2869,841,Germany,Male,76,8,0.0,1,1,0,62995.13,0
2871,15261769,Cust_2870,423,Germany,Male,51,9,0.0,2,0,1,107748.83,0
2872,15065945,Cust_2871,804,Spain,Male,40,4,194538.27,2,0,0,11182.4,0
2873,15131717,Cust_2872,656,France,Male,60,1,230076.02,2,1,0,45298.14,0
2874,15847696,Cust_2873,791,Germany,Female,57,3,187687.5,1,1,0,160016.52,0
2875,15083471,Cust_2874,504,Germany,Female,64,1,0.0,2,1,1,33684.0,0
2876,15931430,Cust_2875,356,Germany,Male,58,0,243154.5,1,0,1,59859.51,1
2877,15644338,Cust_2876,724,France,Male,64,1,0.0,2,1,0,91416.03,1
2878,15656473,Cust_2877,655,France,Male,37,6,125474.65,2,1,1,32469.45,0
2879,15708099,Cust_2878,757,Germany,Male,82,1,0.0,1,1,1,151766.66,0
2880,15835645,Cust_2879,692,Spain,Male,85,3,43606.17,1,0,1,5615.97,0
2881,15943315,Cust_2880,502,Germany,Male,41,4,0.0,2,0,1,85704.53,0
2882,15454903,Cust_2881,393,France,Female,53,2,212825.35,2,1,0,109356.11,0
2883,15247487,Cust_2882,385,France,Male,62,3,0.0,1,0,1,24873.63,1
2884,15659952,Cust_2883,790,Spain,Male,19,9,0.0,2,1,1,137548.23,0
2885,15112695,Cust_2884,446,Spain,Female,45,2,0.0,1,0,1,19466.74,0
2886,15024552,Cust_2885,514,France,Male,43,7,132726.11,1,1,1,111245.91,0
2887,15324042,Cust_2886,583,Spain,Female,40,9,86488.94,1,0,1,179409.87,0
2888,15314262,Cust_2887,452,France,Male,53,7,97681.42,2,1,0,33010.63,0
2889,15544032,Cust_2888,785,Spain,Female,23,2,55131.7,2,1,1,114197.33,0
2890,15284190,Cust_2889,730,Germany,Male,52,8,32896.82,2,0,1,164874.58,0
2891,15867797,Cust_2890,796,France,Female,55,8,114340.41,1,1,0,43062.51,0
2892,15632196,Cust_2891,356,France,Female,52,6,124346.98,2,0,0,3783.64,0
2893,15589220,Cust_2892,443,Germany,Male,91,0,236672.55,1,1,1,4288.51,0
2894,15388608,Cust_2893,793,Germany,Male,70,9,0.0,1,1,1,49006.24,1
2895,15632517,Cust_2894,828,Germany,Male,55,2,100467.98,2,1,0,143212.19,0
2896,15809516,Cust_2895,470,France,Female,76,7,0.0,1,1,0,67842.68,1
2897,15822830,Cust_2896,714,Germany,Male,60,5,80750.0,1,1,1,95875.55,0
2898,15097219,Cust_2897,843,Spain,Female,21,8,137476.9,2,0,0,11567.69,0
2899,15425693,Cust_2898,386,Spain,Male,22,9,43342.6,2,1,0,176297.58,0
2900,15462621,Cust_2899,370,France,Male,85,8,0.0,2,1,1,81994.28,0
2901,15136272,Cust_2900,447,France,Female,62,0,41981.56,1,1,1,157618.69,0
2902,15895419,Cust_2901,651,France,Female,42,5,186577.71,2,0,0,3316.05,0
2903,15526327,Cust_2902,370,France,Female,28,2,0.0,1,0,0,139960.62,0
2904,15209687,Cust_2903,581,Spain,Female,46,4,243502.17,2,0,0,100289.27,0
2905,15089374,Cust_2904,817,France,Female,51,0,108677.59,1,1,1,52014.09,0
2906,15099611,Cust_2905,703,France,Female,31,6,0.0,1,1,1,143166.87,0
2907,15454572,Cust_2906,421,Spain,Male,41,5,0.0,1,1,1,98095.57,0
2908,15137706,Cust_2907,701,France,Male,76,9,0.0,1,1,1,120253.81,0
2909,15064899,Cust_2908,401,Spain,Male,56,4,104829.97,4,1,0,146998.33,0
2910,15526012,Cust_2909,571,France,Female,43,1,237466.25,2,1,1,17898.61,1
2911,15874022,Cust_2910,634,France,Male,60,7,237651.69,3,1,1,137886.86,0
2912,15758354,Cust_2911,674,France,Female,53,4,150066.93,1,1,1,85482.15,0
2913,15919959,Cust_2912,827,Spain,Male,56,1,32839.34,2,0,0,186081.66,0
2914,15899398,Cust_2913,809,Spain,Male,78,3,167163.53,2,1,1,175714.66,0
2915,15770989,Cust_2914,516,Germany,Female,33,9,0.0,1,1,1,150528.68,0
2916,15859060,Cust_2915,632,France,Male,76,7,53865.74,1,0,0,146627.73,0
2917,15185519,Cust_2916,554,Germany,Male,23,7,27031.51,1,1,1,176966.38,0
2918,15681972,Cust_2917,716,Germany,Female,73,2,109366.7,1,1,0,159162.14,1
2919,15826888,Cust_2918,487,Spain,Male,25,9,87481.07,2,0,1,192485.34,0
2920,15042773,Cust_2919,385,Spain,Female,44,7,0.0,2,1,0,172650.82,0
2921,15489854,Cust_2920,444,Spain,Male,88,9,135169.95,1,0,0,65904.1,0
2922,15920565,Cust_2921,365,Germany,Female,44,8,42882.65,1,0,0,139585.83,0
2923,15949505,Cust_2922,836,France,Female,63,1,0.0,1,0,1,173184.15,0
2924,15797018,Cust_2923,586,France,Female,58,5,0.0,1,1,1,162035.23,0
2925,15618767,Cust_2924,513,Germany,Female,42,2,154374.9,2,1,1,124538.42,0
2926,15075012,Cust_2925,439,France,Male,35,4,12925.01,1,0,0,100730.18,0
2927,15876939,Cust_2926,457,France,Female,29,3,43845.95,1,0,0,16693.18,0
2928,15921267,Cust_2927,433,France,Male,68,7,0.0,2,1,1,64098.17,0
2929,15831641,Cust_2928,604,Germany,Female,56,6,206655.48,2,1,1,121043.95,1
2930,15417294,Cust_2929,767,Germany,Female,27,6,10654.9,2,1,0,115600.48,0
2931,15320578,Cust_2930,514,France,Female,91,0,0.0,1,1,1,149920.18,0
2932,15822088,Cust_2931,549,France,Male,71,5,219786.31,1,1,0,175222.29,0
2933,15992954,Cust_2932,673,Germany,Male,46,1,66994.41,1,1,0,112367.78,0
2934,15446811,Cust_2933,664,Spain,Male,58,7,226316.24,2,1,0,128555.59,0
2935,15921510,Cust_2934,506,France,Male,26,5,0.0,1,0,1,85175.17,0
2936,15803902,Cust_2935,380,Germany,Male,80,8,227887.97,1,1,0,11743.7,0
2937,15596323,Cust_2936,415,France,Male,54,9,183325.27,3,0,0,65419.43,1
2938,15886040,Cust_2937,438,France,Male,31,0,30556.09,1,0,0,107908.25,0
2939,15076840,Cust_2938,835,France,Female,90,7,0.0,1,1,1,98601.94,0
2940,15882203,Cust_2939,608,France,Female,89,1,87486.39,3,1,1,112643.96,0
2941,15678254,Cust_2940,602,Spain,Female,56,6,165465.04,1,1,0,125085.46,0
2942,15934902,Cust_2941,843,Spain,Male,57,2,180180.8,2,1,0,13817.34,0
2943,15831764,Cust_2942,583,France,Male,71,6,0.0,2,1,0,2476.76,0
2944,15483548,Cust_2943,456,France,Male,20,0,0.0,2,0,0,45594.36,1
2945,15906968,Cust_2944,418,France,Female,72,9,113690.25,2,1,1,107624.17,0
2946,15339677,Cust_2945,627,France,Female,50,8,65822.46,1,1,0,68049.65,0
2947,15423996,Cust_2946,685,France,Female,88,5,221533.84,1,1,1,116327.12,1
2948,15959590,Cust_2947,550,France,Male,36,6,150265.95,1,1,0,127606.75,0
2949,15486584,Cust_2948,402,France,Female,51,8,203634.8,1,1,0,34965.28,0
2950,15419722,Cust_2949,781,Spain,Male,67,9,22953.43,2,0,1,117421.23,0
2951,15654482,Cust_2950,806,France,Male,64,0,0.0,1,1,1,199173.44,0
2952,15632906,Cust_2951,590,Germany,Male,63,7,187429.51,1,0,0,192489.31,0
2953,15991704,Cust_2952,681,France,Male,73,6,155934.95,2,0,0,70657.34,0
2954,15889856,Cust_2953,524,Spain,Female,74,1,0.0,2,1,0,40734.62,1
2955,15508319,Cust_2954,391,France,Female,68,0,0.0,2,1,0,181244.81,0
2956,15226772,Cust_2955,609,France,Male,71,9,0.0,1,1,1,150351.36,0
2957,15619884,Cust_2956,718,France,Male,45,0,28838.18,2,1,0,47361.35,0
2958,15313164,Cust_2957,559,Spain,Male,36,3,0.0,2,1,0,66314.4,0
2959,15145057,Cust_2958,815,Spain,Female,44,4,230863.02,1,0,0,86191.76,0
2960,15888848,Cust_2959,391,Germany,Male,65,6,225427.36,1,1,0,78167.78,0
2961,15214525,Cust_2960,776,France,Female,36,7,154730.7,1,0,0,122984.47,0
2962,15384754,Cust_2961,702,France,Male,68,1,175991.08,2,1,0,144707.54,0
2963,15918966,Cust_2962,519,Spain,Female,24,8,184504.68,1,1,0,179915.64,1
2964,15548370,Cust_2963,731,Spain,Female,46,6,0.0,2,1,0,35253.57,1
2965,15919369,Cust_2964,608,France,Female,60,5,75193.87,1,1,1,73137.42,0
2966,15823209,Cust_2965,792,France,Female,86,7,249174.74,1,1,1,149958.05,0
2967,15666682,Cust_2966,835,Germany,Male,75,1,0.0,1,1,0,139228.02,1
2968,15158834,Cust_2967,686,Germany,Female,25,0,150381.06,1,1,1,179711.11,0
2969,15800970,Cust_2968,553,France,Female,59,4,161850.47,2,1,0,141869.95,1
2970,15843557,Cust_2969,744,France,Female,59,8,210604.32,2,0,0,23080.85,0
2971,15728606,Cust_2970,686,France,Male,30,6,178956.62,1,1,0,143966.22,0
2972,15785601,Cust_2971,512,Germany,Male,43,6,0.0,2,1,0,5968.89,0
2973,15090583,Cust_2972,454,Spain,Female,35,8,0.0,1,0,1,112371.35,1
2974,15396393,Cust_2973,527,Germany,Male,59,4,0.0,2,1,0,133971.78,1
2975,15027502,Cust_2974,540,Germany,Female,68,4,82625.35,2,1,1,165035.47,0
2976,15916420,Cust_2975,473,Spain,Male,33,6,76709.96,1,1,1,120127.2,0
2977,15805681,Cust_2976,547,France,Male,20,5,240689.9,2,0,0,127033.89,0
2978,15003197,Cust_2977,448,France,Female,62,9,199820.22,2,1,1,30428.9,0
2979,15035229,Cust_2978,355,France,Female,39,5,86099.78,1,1,1,12487.18,1
2980,15286310,Cust_2979,637,Spain,Female,40,7,127517.41,2,1,1,20395.18,0
2981,15505506,Cust_2980,616,Germany,Female,76,3,0.0,2,1,1,45990.57,1
2982,15462333,Cust_2981,392,Spain,Male,79,1,124235.93,1,0,0,89401.08,0
2983,15926196,Cust_2982,644,Germany,Male,85,2,0.0,2,1,1,78577.56,0
2984,15106298,Cust_2983,490,France,Male,71,9,92534.52,2,0,1,60300.91,0
2985,15491640,Cust_2984,618,France,Male,74,3,0.0,1,0,1,177659.9,1
2986,15788207,Cust_2985,388,Spain,Male,40,4,66797.29,1,1,1,17605.9,0
2987,15819088,Cust_2986,779,France,Male,77,1,74215.27,2,1,1,28840.29,0
2988,15524894,Cust_2987,511,Spain,Male,90,7,178192.6,1,0,1,87004.87,0
2989,15319425,Cust_2988,544,France,Female,72,4,12773.51,1,1,1,25927.53,0
2990,15793807,Cust_2989,765,France,Female,80,6,0.0,1,1,0,31124.33,0
2991,15130708,Cust_2990,673,France,Male,73,8,193988.19,1,1,1,193417.58,0
2992,15389469,Cust_2991,453,Spain,Male,72,6,0.0,1,0,1,98852.69,0
2993,15525107,Cust_2992,594,France,Male,42,3,129920.15,1,1,0,21008.97,0
2994,15076992,Cust_2993,414,France,Male,43,2,44929.49,2,0,1,10405.8,0
2995,15686733,Cust_2994,550,France,Male,66,7,96276.03,1,0,1,146998.05,0
2996,15918287,Cust_2995,718,France,Male,80,8,149245.06,2,0,0,76923.93,0
2997,15444214,Cust_2996,591,Germany,Male,62,4,0.0,2,1,1,56908.42,0
2998,15531848,Cust_2997,356,Spain,Female,90,5,98172.95,1,1,1,137572.51,0
2999,15815600,Cust_2998,568,Spain,Male,56,9,150206.71,2,0,1,139742.84,0
3000,15983431,Cust_2999,352,France,Male,82,9,120652.8,1,1,0,72098.27,0
3001,15679624,Cust_3000,691,Spain,Male,86,5,107726.28,2,0,1,190139.6,0
3002,15388769,Cust_3001,813,France,Male,73,2,226687.55,1,0,0,79990.83,0
3003,15885868,Cust_3002,805,France,Male,26,3,21137.05,1,1,1,75929.57,0
3004,15256928,Cust_3003,802,Germany,Male,87,8,0.0,2,0,0,155563.11,0
3005,15207317,Cust_3004,654,France,Male,45,5,200221.87,1,1,0,163183.7,0
3006,15602886,Cust_3005,663,Spain,Male,62,4,121178.59,1,1,0,57454.6,0
3007,15964305,Cust_3006,827,Germany,Male,43,8,0.0,2,1,0,137818.93,0
3008,15600212,Cust_3007,633,France,Male,45,7,184902.75,2,0,1,127853.09,0
3009,15178431,Cust_3008,720,Germany,Female,57,8,107038.27,1,0,1,6743.43,1
3010,15683396,Cust_3009,760,Germany,Male,32,8,109374.87,1,1,0,39091.42,1
3011,15005318,Cust_3010,847,France,Female,23,3,13054.55,1,1,0,20120.2,0
3012,15980875,Cust_3011,371,France,Male,44,7,139857.02,2,1,0,177056.5,0
3013,15841146,Cust_3012,443,France,Male,55,9,47214.33,2,1,1,191141.95,0
3014,15292688,Cust_3013,706,Germany,Male,85,8,0.0,1,1,1,164998.5,0
3015,15261305,Cust_3014,420,Germany,Male,81,4,62794.5,1,1,1,62227.48,0
3016,15282967,Cust_3015,719,Spain,Female,47,3,208309.93,1,1,1,172028.07,1
3017,15705188,Cust_3016,571,France,Male,20,9,111682.34,1,1,0,11644.69,0
3018,15366699,Cust_3017,362,Germany,Male,79,0,140618.71,2,1,1,137059.06,0
3019,15279122,Cust_3018,755,Spain,Female,29,2,98855.08,2,1,0,24830.11,0
3020,15683820,Cust_3019,808,France,Male,47,9,173969.99,2,0,0,2524.6,1
3021,15437327,Cust_3020,354,Spain,Male,55,1,0.0,1,1,0,35094.77,1
3022,15396540,Cust_3021,371,France,Female,77,6,27962.28,2,1,0,192682.84,0
3023,15743448,Cust_3022,812,Spain,Male,55,3,0.0,1,1,0,150846.07,0
3024,15973082,Cust_3023,732,Germany,Female,32,8,106157.2,2,1,0,103615.59,1
3025,15646706,Cust_3024,658,Germany,Male,35,8,230254.19,1,0,0,187391.68,1
3026,15658294,Cust_3025,644,Spain,Female,69,1,0.0,2,0,0,83237.33,0
3027,15529321,Cust_3026,386,Spain,Female,46,2,0.0,2,1,1,8067.08,0
3028,15367211,Cust_3027,380,Spain,Female,77,7,0.0,1,0,0,118923.72,0
3029,15661446,Cust_3028,411,Germany,Female,38,9,0.0,2,0,1,165674.17,0
3030,15954605,Cust_3029,570,France,Male,34,2,157888.45,1,1,0,57217.07,0
3031,15175017,Cust_3030,708,Spain,Male,35,3,129617.81,1,1,1,63468.65,0
3032,15485691,Cust_3031,430,Germany,Female,74,2,0.0,1,1,1,134314.67,0
3033,15508743,Cust_3032,732,France,Male,54,1,202821.66,1,1,0,160900.61,0
3034,15018894,Cust_3033,582,Spain,Female,77,0,197162.22,1,0,0,86819.63,1
3035,15716473,Cust_3034,355,Germany,Female,55,2,10146.79,2,1,1,17800.71,0
3036,15528975,Cust_3035,454,France,Female,29,8,37519.17,1,1,0,149320.33,0
3037,15396103,Cust_3036,686,France,Male,90,7,0.0,1,1,1,85311.48,0
3038,15134115,Cust_3037,511,Spain,Male,18,8,92113.92,1,1,0,182034.1,0
3039,15411231,Cust_3038,692,France,Female,75,9,122166.09,1,1,0,50638.12,0
3040,15279933,Cust_3039,401,France,Female,20,4,113001.29,2,0,1,92662.96,1
3041,15581072,Cust_3040,507,Germany,Female,80,4,0.0,2,0,0,141628.42,0
3042,15268259,Cust_3041,362,Spain,Female,38,7,249240.34,1,1,0,49044.37,0
3043,15553109,Cust_3042,535,Germany,Female,40,4,0.0,2,1,1,45381.33,0
3044,15022879,Cust_3043,571,Spain,Male,26,3,0.0,2,1,0,145727.93,0
3045,15379321,Cust_3044,590,France,Female,72,8,150904.81,1,1,0,35996.49,0
3046,15709002,Cust_3045,658,Germany,Male,36,0,174303.05,2,1,1,23840.48,1
3047,15191852,Cust_3046,497,France,Male,79,5,114094.79,1,0,0,51798.2,0
3048,15049157,Cust_3047,739,Germany,Female,56,6,23806.43,1,1,0,164067.59,0
3049,15248341,Cust_3048,404,France,Female,44,5,0.0,1,1,0,172766.99,0
3050,15688077,Cust_3049,764,Spain,Male,63,9,89537.14,1,0,0,20887.33,0
3051,15584550,Cust_3050,408,France,Male,51,7,130510.74,2,1,0,21946.23,0
3052,15565259,Cust_3051,752,France,Female,50,7,0.0,2,0,1,167431.97,0
3053,15887578,Cust_3052,547,France,Female,67,4,26568.26,1,0,1,189186.25,0
3054,15726400,Cust_3053,447,France,Male,37,3,87216.76,1,1,0,96046.26,0
3055,15645823,Cust_3054,505,France,Female,57,6,43241.63,1,1,0,169816.86,0
3056,15205257,Cust_3055,599,Spain,Male,75,8,233279.54,2,1,1,177871.33,0
3057,15092384,Cust_3056,746,France,Male,48,1,0.0,1,1,0,72155.09,0
3058,15719183,Cust_3057,529,Spain,Female,55,6,153000.38,2,1,0,100926.44,0
3059,15417958,Cust_3058,423,France,Male,62,5,58664.61,2,1,1,114233.49,0
3060,15474427,Cust_3059,410,Spain,Female,58,2,168428.1,2,1,0,154971.13,0
3061,15498803,Cust_3060,774,France,Female,26,1,223503.15,1,0,0,91850.87,0
3062,15636741,Cust_3061,394,Spain,Female,26,0,154912.18,1,1,0,101483.31,0
3063,15362421,Cust_3062,484,Germany,Male,80,1,97319.85,3,1,0,14910.54,0
3064,15288664,Cust_3063,559,France,Male,39,4,79093.34,2,1,0,10844.72,1
3065,15801265,Cust_3064,435,Germany,Female,33,0,198360.94,2,1,0,147937.1,0
3066,15706707,Cust_3065,619,Spain,Male,49,7,0.0,2,1,0,96457.52,1
3067,15585763,Cust_3066,641,Germany,Female,83,3,224227.68,2,1,0,17936.49,0
3068,15990614,Cust_3067,613,France,Male,31,2,172641.71,2,1,1,48180.56,1
3069,15794575,Cust_3068,617,Germany,Male,55,9,0.0,2,1,1,135470.59,0
3070,15875904,Cust_3069,773,Spain,Female,25,1,210640.73,2,0,1,100959.18,0
3071,15888564,Cust_3070,845,Spain,Male,38,0,93419.18,2,0,0,158865.59,0
3072,15087005,Cust_3071,574,Germany,Female,73,7,159651.89,1,1,0,78694.8,0
3073,15834970,Cust_3072,565,France,Female,63,8,244683.3,1,0,0,23026.63,1
3074,15588083,Cust_3073,711,Spain,Female,60,2,189830.3,1,0,1,53522.45,0
3075,15365185,Cust_3074,580,Spain,Male,63,2,0.0,1,1,1,22000.9,0
3076,15082159,Cust_3075,539,France,Female,65,8,200999.84,2,0,0,96100.57,0
3077,15648084,Cust_3076,491,France,Female,87,6,142481.03,2,0,1,94842.79,0
3078,15494472,Cust_3077,526,Germany,Male,48,8,31601.91,1,1,0,14812.86,0
3079,15339310,Cust_3078,400,France,Male,50,1,0.0,1,1,1,38308.22,0
3080,15672599,Cust_3079,539,Spain,Male,61,6,233631.44,2,1,1,193974.1,0
3081,15489775,Cust_3080,354,Spain,Male,88,7,45697.96,2,1,1,196698.54,0
3082,15682600,Cust_3081,560,France,Female,25,3,233531.13,2,0,1,68535.38,0
3083,15101542,Cust_3082,544,Spain,Female,90,9,175546.11,2,1,0,28940.87,1
3084,15524841,Cust_3083,350,Spain,Male,19,3,50549.69,2,1,0,37685.82,0
3085,15417734,Cust_3084,453,France,Male,34,1,0.0,1,1,1,16296.31,0
3086,15502525,Cust_3085,710,Germany,Male,69,1,48696.83,2,1,0,17108.57,0
3087,15632669,Cust_3086,450,France,Male,62,3,53959.76,2,1,0,38606.16,0
3088,15275756,Cust_3087,477,France,Female,54,3,39029.86,2,1,0,94094.23,0
3089,15863105,Cust_3088,702,Germany,Female,59,4,94315.34,1,0,0,142577.0,1
3090,15588747,Cust_3089,654,France,Female,61,9,0.0,4,0,0,31616.36,0
3091,15812236,Cust_3090,598,Spain,Female,55,9,0.0,1,0,0,83394.91,0
3092,15041154,Cust_3091,843,Spain,Male,23,9,215170.65,2,0,0,17116.55,0
3093,15695466,Cust_3092,750,France,Male,85,8,244071.89,2,0,0,124330.6,1
3094,15753401,Cust_3093,806,France,Female,68,8,139485.51,1,1,0,86148.3,1
3095,15896615,Cust_3094,700,France,Male,52,6,49426.38,2,1,0,159877.49,0
3096,15186218,Cust_3095,640,Spain,Female,75,5,104869.23,2,1,0,176356.82,1
3097,15140689,Cust_3096,800,Spain,Female,74,9,167311.77,2,0,1,48681.5,0
3098,15146470,Cust_3097,618,Germany,Female,90,4,35799.84,2,0,0,80191.27,1
3099,15782059,Cust_3098,721,Spain,Male,23,3,0.0,1,0,1,99470.95,0
3100,15789125,Cust_3099,770,France,Female,30,1,237791.72,1,1,0,199259.75,0
3101,15555259,Cust_3100,387,France,Female,76,3,230776.33,1,1,0,183142.1,0
3102,15388777,Cust_3101,683,France,Female,47,6,53919.45,2,1,0,193980.92,0
3103,15198579,Cust_3102,739,Germany,Female,19,0,0.0,1,1,1,92817.42,0
3104,15185626,Cust_3103,599,Germany,Female,75,2,184353.02,1,0,0,199915.44,1
3105,15866510,Cust_3104,570,France,Male,53,3,0.0,1,1,0,6461.36,1
3106,15860659,Cust_3105,412,France,Male,89,6,0.0,1,1,1,193554.2,0
3107,15341134,Cust_3106,602,Germany,Female,62,2,21826.9,2,1,0,38487.5,1
3108,15348178,Cust_3107,782,France,Female,26,3,0.0,1,1,1,195760.58,0
3109,15986813,Cust_3108,614,France,Male,82,0,48838.88,2,0,0,90978.42,0
3110,15085567,Cust_3109,513,France,Female,67,0,0.0,2,1,1,115898.46,0
3111,15302821,Cust_3110,372,France,Female,49,9,37298.32,1,1,0,181480.87,0
3112,15854834,Cust_3111,428,Germany,Male,60,2,0.0,2,1,1,196858.05,0
3113,15705198,Cust_3112,467,France,Male,71,6,134623.22,2,1,1,34333.74,0
3114,15098104,Cust_3113,534,Spain,Male,64,5,150087.18,2,1,0,121803.78,0
3115,15985107,Cust_3114,783,France,Female,31,4,0.0,2,1,0,138575.98,0
3116,15022291,Cust_3115,844,Germany,Female,65,7,234812.68,2,0,1,141637.27,1
3117,15290641,Cust_3116,408,Spain,Female,72,7,248069.53,1,1,1,42058.55,0
3118,15377279,Cust_3117,719,France,Female,46,3,63039.56,1,1,0,14013.92,1
3119,15818401,Cust_3118,740,France,Male,64,9,13625.79,2,1,0,75255.03,0
3120,15763622,Cust_3119,652,France,Male,80,5,62468.4,2,0,0,162329.31,0
3121,15173156,Cust_3120,601,France,Female,36,0,148182.85,1,1,0,194127.82,1
3122,15490210,Cust_3121,438,Germany,Male,26,9,0.0,3,0,0,88930.79,0
3123,15409893,Cust_3122,578,France,Female,54,9,149682.23,1,1,0,182843.72,0
3124,15554533,Cust_3123,692,France,Female,69,8,0.0,1,1,1,144464.85,1
3125,15577600,Cust_3124,680,Spain,Male,74,4,131527.9,1,0,1,23608.45,0
3126,15690674,Cust_3125,789,Germany,Male,45,7,119369.51,1,0,0,69094.69,1
3127,15008267,Cust_3126,587,France,Male,53,9,185509.69,1,1,1,148880.46,0
3128,15564100,Cust_3127,741,France,Female,81,9,207420.1,2,1,0,89452.45,0
3129,15396991,Cust_3128,641,France,Female,35,0,0.0,1,1,1,131208.13,0
3130,15911994,Cust_3129,775,France,Male,52,3,0.0,3,0,0,151925.95,0
3131,15863356,Cust_3130,644,France,Female,85,1,0.0,2,1,0,196198.66,0
3132,15731162,Cust_3131,670,Spain,Female,56,1,249976.23,2,0,0,183637.93,1
3133,15194150,Cust_3132,849,France,Male,25,1,239562.1,2,1,0,68856.03,0
3134,15550163,Cust_3133,393,Spain,Male,32,1,81301.83,1,1,0,160550.86,0
3135,15620091,Cust_3134,682,France,Male,24,7,141258.16,2,0,0,74506.63,0
3136,15256679,Cust_3135,429,Spain,Male,34,5,0.0,1,0,1,129258.85,0
3137,15512082,Cust_3136,523,France,Female,81,8,95152.34,1,0,1,12333.97,0
3138,15834021,Cust_3137,490,Germany,Male,29,1,229525.56,1,1,1,156817.13,0
3139,15789966,Cust_3138,386,France,Female,73,0,0.0,1,0,1,198236.1,0
3140,15985093,Cust_3139,363,France,Male,63,7,179440.58,2,1,0,107790.63,1
3141,15170952,Cust_3140,471,Spain,Female,64,9,236989.91,2,1,0,186509.31,1
3142,15935587,Cust_3141,746,France,Male,33,2,20926.12,2,0,1,174546.06,0
3143,15061807,Cust_3142,587,Spain,Male,86,2,0.0,2,1,0,2317.44,0
3144,15838102,Cust_3143,745,Spain,Female,19,7,0.0,3,1,0,17928.6,0
3145,15861897,Cust_3144,404,France,Male,71,4,185995.52,1,0,1,87271.19,0
3146,15841152,Cust_3145,761,Spain,Female,44,7,152784.36,2,1,0,52909.71,1
3147,15173962,Cust_3146,371,France,Female,48,1,173396.1,2,0,1,80480.52,0
3148,15432816,Cust_3147,689,France,Female,58,9,125000.64,2,1,1,102126.26,0
3149,15172401,Cust_3148,844,Spain,Male,53,8,0.0,1,1,0,95520.71,0
3150,15359763,Cust_3149,752,Spain,Female,64,1,156795.36,1,1,0,32474.54,1
3151,15528027,Cust_3150,552,France,Male,60,8,218083.62,2,1,1,29692.88,1
3152,15938261,Cust_3151,763,Germany,Female,82,9,150624.94,2,0,1,82727.08,0
3153,15295251,Cust_3152,787,France,Female,67,5,0.0,1,0,0,138186.01,1
3154,15920366,Cust_3153,695,Spain,Male,18,4,195750.59,2,1,0,118260.38,0
3155,15606821,Cust_3154,364,France,Female,89,6,0.0,2,1,0,17213.47,1
3156,15017487,Cust_3155,379,France,Male,74,6,87044.75,1,1,0,56559.62,0
3157,15814785,Cust_3156,378,France,Female,33,3,207839.76,1,1,1,82937.9,0
3158,15533272,Cust_3157,601,France,Male,45,6,193275.67,1,0,1,66489.08,0
3159,15809562,Cust_3158,509,Germany,Male,39,2,145713.31,2,1,0,89403.86,0
3160,15598082,Cust_3159,466,France,Male,58,2,102558.09,2,0,0,87788.34,0
3161,15995542,Cust_3160,507,Germany,Male,36,6,14403.97,2,0,1,166586.97,0
3162,15692639,Cust_3161,457,Germany,Male,67,0,135598.62,2,1,0,166864.61,0
3163,15564368,Cust_3162,464,France,Male,76,7,61708.79,2,0,0,187992.63,1
3164,15274983,Cust_3163,621,France,Female,86,1,0.0,2,1,1,104736.11,0
3165,15749267,Cust_3164,769,France,Male,51,0,0.0,1,1,0,55292.34,0
3166,15709917,Cust_3165,687,France,Female,56,5,158855.21,1,0,1,138401.41,1
3167,15361018,Cust_3166,838,France,Male,91,3,86661.3,2,1,1,152837.08,0
3168,15827931,Cust_3167,525,France,Female,24,6,0.0,2,1,1,69770.17,0
3169,15392238,Cust_3168,580,Germany,Female,69,2,89462.63,2,1,0,164909.86,1
3170,15398572,Cust_3169,633,Germany,Female,77,1,36776.56,2,1,0,138819.02,0
3171,15082036,Cust_3170,667,France,Male,69,3,169005.74,1,1,0,194049.74,0
3172,15862358,Cust_3171,599,Germany,Male,41,3,160411.02,1,1,1,69067.49,0
3173,15291922,Cust_3172,816,Germany,Male,43,3,0.0,2,1,1,184507.52,1
3174,15629816,Cust_3173,789,Spain,Female,27,2,21771.97,1,1,1,69533.59,0
3175,15325336,Cust_3174,405,Germany,Female,34,6,214125.31,1,0,1,173299.99,1
3176,15183255,Cust_3175,680,France,Male,19,4,0.0,1,1,0,65580.94,0
3177,15609664,Cust_3176,622,Spain,Female,44,3,178161.36,1,0,0,181715.88,0
3178,15128219,Cust_3177,539,France,Female,90,4,93764.49,1,0,1,3390.26,0
3179,15554268,Cust_3178,370,France,Female,88,6,32637.78,2,1,1,81025.98,1
3180,15166891,Cust_3179,514,Germany,Male,65,3,0.0,2,1,1,10038.02,0
3181,15014065,Cust_3180,841,Spain,Male,91,9,0.0,1,0,1,81500.29,0
3182,15911793,Cust_3181,720,France,Female,26,4,156628.42,2,1,1,84343.09,1
3183,15796991,Cust_3182,767,France,Female,40,5,0.0,2,1,1,181567.47,0
3184,15648802,Cust_3183,830,France,Male,88,5,169949.5,1,1,1,159957.62,1
3185,15073969,Cust_3184,634,France,Male,90,6,219992.85,2,1,0,53317.09,0
3186,15139728,Cust_3185,417,Spain,Male,44,9,0.0,1,1,0,167054.71,0
